,LST_DATE ,LONGITUDE,LATITUDE ,T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY ,Station_Num,Fire
15080,20150419,-119.82,37.76,18.7,12.9,0.0,26.16,45.6,15.8,23.1,34.8,0.15,0.128,0.103,0.098,0.104,14.7,13.5,7,0
15081,20150420,-119.82,37.76,17.7,13.1,0.0,20.38,44.1,13.7,19.2,32.0,0.145,0.124,0.099,0.096,0.104,14.2,13.3,7,0
15082,20150421,-119.82,37.76,14.6,10.3,0.0,15.67,38.9,11.4,20.6,52.7,0.141,0.12,0.096,0.094,0.103,12.9,12.5,7,0
15083,20150422,-119.82,37.76,11.2,6.8,0.3,8.09,27.0,6.5,44.4,72.6,0.138,0.117,0.096,0.092,0.104,10.1,10.6,7,0
15084,20150423,-119.82,37.76,10.7,6.1,9.0,12.21,29.6,6.7,61.4,80.1,0.149,0.117,0.094,0.091,0.103,9.0,9.3,7,0
15085,20150424,-119.82,37.76,7.2,4.1,0.0,14.82,18.1,7.5,55.3,80.2,0.176,0.129,0.096,0.09,0.104,8.5,8.8,7,0
15086,20150425,-119.82,37.76,1.9,0.2,36.5,8.48,1.8,-0.4,61.9,97.5,0.202,0.144,0.101,0.091,0.104,3.9,5.8,7,0
15087,20150426,-119.82,37.76,10.6,5.8,0.0,26.53,4.0,-0.9,35.6,64.1,0.261,0.185,0.142,0.101,0.103,3.1,4.1,7,0
15088,20150427,-119.82,37.76,16.2,11.5,0.0,29.54,29.3,11.0,34.8,54.1,0.236,0.187,0.158,0.132,0.103,9.4,7.6,7,0
15089,20150428,-119.82,37.76,18.7,13.4,0.0,29.71,30.0,12.8,26.9,43.6,0.208,0.173,0.145,0.129,0.107,12.1,10.7,7,0
15090,20150429,-119.82,37.76,18.3,13.3,0.0,29.55,29.9,13.1,31.0,43.7,0.192,0.163,0.135,0.124,0.111,13.0,11.9,7,0
15091,20150430,-119.82,37.76,19.5,14.4,0.0,30.23,33.4,14.1,22.5,33.9,0.181,0.155,0.128,0.12,0.111,14.1,12.9,7,0
15092,20150501,-119.82,37.76,19.9,14.6,0.0,29.76,36.6,15.5,25.4,32.8,0.172,0.148,0.122,0.116,0.112,15.2,14.0,7,0
15093,20150502,-119.82,37.76,18.1,13.0,0.0,30.34,39.7,15.6,23.8,30.5,0.165,0.143,0.117,0.111,0.112,15.3,14.4,7,0
15094,20150503,-119.82,37.76,16.0,11.8,0.0,30.41,40.9,15.6,25.5,31.7,0.158,0.137,0.112,0.108,0.112,15.2,14.3,7,0
15095,20150504,-119.82,37.76,16.4,10.8,0.0,27.93,43.9,15.6,28.3,46.5,0.152,0.133,0.108,0.105,0.111,15.4,14.5,7,0
15096,20150505,-119.82,37.76,14.5,9.9,0.0,29.33,40.9,15.6,42.7,55.8,0.148,0.129,0.105,0.102,0.111,15.4,14.6,7,0
15097,20150506,-119.82,37.76,11.9,7.0,0.0,26.15,42.1,13.2,47.0,65.3,0.144,0.125,0.103,0.099,0.111,14.3,13.9,7,0
15098,20150507,-119.82,37.76,3.8,-0.3,24.2,4.36,3.0,-1.4,58.4,87.5,0.148,0.124,0.1,0.099,0.111,6.5,9.0,7,0
15099,20150508,-119.82,37.76,2.7,0.4,7.7,14.76,0.8,-0.7,58.8,96.8,0.216,0.152,0.109,0.098,0.111,3.6,5.5,7,0
15100,20150509,-119.82,37.76,11.4,6.8,0.0,24.33,22.0,6.8,52.5,82.3,0.249,0.189,0.151,0.115,0.109,6.7,6.3,7,0
15101,20150510,-119.82,37.76,14.7,10.7,0.0,25.69,28.6,10.6,20.6,54.6,0.215,0.178,0.147,0.127,0.111,10.8,9.6,7,0
15102,20150511,-119.82,37.76,14.0,9.3,0.0,25.69,26.4,10.2,40.7,58.3,0.197,0.166,0.138,0.123,0.114,11.1,10.7,7,0
15103,20150512,-119.82,37.76,10.2,6.0,0.0,30.31,25.9,9.4,35.2,51.9,0.185,0.159,0.131,0.12,0.114,10.9,10.6,7,0
15104,20150513,-119.82,37.76,7.4,3.8,0.0,18.46,19.5,6.3,45.3,55.8,0.177,0.153,0.126,0.118,0.115,9.1,9.5,7,0
15105,20150514,-119.82,37.76,5.2,1.3,8.6,10.25,20.5,2.3,57.0,82.5,0.187,0.154,0.123,0.115,0.115,6.2,7.5,7,0
15106,20150515,-119.82,37.76,3.6,1.2,7.0,9.47,17.8,4.0,94.8,98.2,0.226,0.172,0.134,0.118,0.115,5.6,6.2,7,0
15107,20150516,-119.82,37.76,9.5,4.8,0.0,15.2,27.3,6.2,60.2,79.6,0.215,0.173,0.14,0.123,0.116,7.0,7.0,7,0
15108,20150517,-119.82,37.76,9.7,5.5,2.1,13.61,25.5,7.3,58.8,76.9,0.206,0.167,0.136,0.122,0.116,8.1,8.1,7,0
15109,20150518,-119.82,37.76,7.6,4.5,0.3,14.68,22.0,7.2,56.0,73.1,0.203,0.165,0.134,0.122,0.117,8.3,8.3,7,0
15110,20150519,-119.82,37.76,9.4,6.2,0.0,18.53,21.4,7.0,51.1,66.9,0.193,0.161,0.131,0.12,0.117,8.5,8.3,7,0
15111,20150520,-119.82,37.76,11.5,7.2,0.0,17.81,25.6,8.7,56.3,72.6,0.186,0.156,0.128,0.118,0.117,9.1,8.9,7,0
15112,20150521,-119.82,37.76,8.8,5.3,0.4,8.02,17.7,7.0,61.0,86.3,0.182,0.153,0.125,0.116,0.117,8.3,8.6,7,0
15113,20150522,-119.82,37.76,5.6,4.3,0.5,5.45,13.5,7.0,99.9,100.0,0.182,0.152,0.124,0.115,0.117,7.8,8.1,7,0
15114,20150523,-119.82,37.76,8.1,5.6,5.6,7.36,19.9,7.7,65.6,95.0,0.189,0.153,0.123,0.114,0.117,8.3,8.4,7,0
15115,20150524,-119.82,37.76,13.6,9.5,0.0,18.05,25.5,10.1,54.0,72.6,0.198,0.158,0.126,0.114,0.117,10.1,9.3,7,0
15116,20150525,-119.82,37.76,15.3,10.7,0.0,16.68,26.0,11.1,63.2,78.0,0.186,0.152,0.124,0.114,0.117,10.9,10.4,7,0
15117,20150526,-119.82,37.76,16.9,11.9,0.0,31.11,35.8,14.9,49.7,66.2,0.178,0.148,0.121,0.113,0.117,13.9,12.4,7,0
15118,20150527,-119.82,37.76,18.6,13.6,0.0,32.13,38.9,16.4,26.6,50.8,0.168,0.142,0.117,0.11,0.117,15.6,14.1,7,0
15119,20150528,-119.82,37.76,19.1,14.8,0.0,27.12,39.5,16.2,25.5,40.0,0.161,0.137,0.112,0.107,0.116,15.8,14.6,7,0
15120,20150529,-119.82,37.76,21.8,17.1,0.0,31.8,45.5,19.7,14.6,34.0,0.154,0.132,0.108,0.104,0.116,17.4,15.8,7,0
15121,20150530,-119.82,37.76,22.6,18.0,0.0,29.84,47.4,21.1,24.5,32.0,0.148,0.127,0.104,0.101,0.115,18.2,16.7,7,0
15122,20150531,-119.82,37.76,22.5,16.5,0.0,30.64,47.6,21.1,28.3,37.2,0.141,0.123,0.1,0.098,0.113,18.7,17.3,7,0
15123,20150601,-119.82,37.76,16.3,11.7,0.0,32.25,44.1,18.8,30.5,50.9,0.135,0.118,0.096,0.096,0.112,17.7,16.8,7,0
15124,20150602,-119.82,37.76,17.2,11.8,0.0,32.45,46.7,19.1,39.6,55.3,0.13,0.115,0.093,0.094,0.111,17.6,16.6,7,0
15125,20150603,-119.82,37.76,17.0,11.5,0.0,29.97,46.6,19.4,38.1,51.3,0.125,0.111,0.091,0.091,0.11,17.9,16.8,7,0
15126,20150604,-119.82,37.76,15.1,10.4,0.0,26.46,45.8,17.6,38.3,54.3,0.121,0.107,0.088,0.089,0.11,17.5,16.6,7,0
15127,20150605,-119.82,37.76,16.3,11.3,2.7,15.37,42.5,12.7,34.2,55.5,0.118,0.103,0.086,0.088,0.11,14.8,15.0,7,0
15128,20150606,-119.82,37.76,17.1,13.0,0.0,21.19,38.5,14.2,41.3,49.3,0.119,0.101,0.084,0.087,0.109,14.8,14.1,7,0
15129,20150607,-119.82,37.76,20.6,16.3,0.0,27.06,47.4,20.2,39.9,46.1,0.119,0.099,0.081,0.085,0.107,17.6,16.0,7,0
15130,20150608,-119.82,37.76,24.4,19.6,0.0,25.74,50.4,22.5,26.6,32.9,0.114,0.095,0.078,0.083,0.106,19.0,17.5,7,0
15131,20150609,-119.82,37.76,23.2,17.3,0.8,21.05,47.1,19.6,21.7,48.6,0.108,0.091,0.075,0.081,0.104,18.6,17.5,7,0
15132,20150610,-119.82,37.76,15.2,12.2,0.0,10.84,32.0,15.7,66.3,76.4,0.105,0.088,0.073,0.08,0.104,16.0,15.9,7,0
15133,20150611,-119.82,37.76,21.0,15.6,0.9,27.22,51.1,20.9,32.5,68.7,0.075,0.085,0.071,0.078,0.103,18.6,17.0,7,0
15134,20150612,-119.82,37.76,23.6,18.6,7.0,23.37,50.5,20.0,32.2,50.8,0.066,0.082,0.069,0.077,0.102,18.5,17.5,7,0
15135,20150613,-119.82,37.76,25.0,20.6,0.0,32.39,44.1,21.5,23.5,37.5,0.093,0.081,0.067,0.074,0.101,20.0,18.5,7,0
15136,20150614,-119.82,37.76,24.9,20.3,0.0,33.06,49.2,23.4,13.6,25.2,0.076,0.079,0.062,0.071,0.098,20.9,19.6,7,0
15137,20150615,-119.82,37.76,23.7,19.0,0.0,33.38,49.8,22.9,14.5,18.6,0.061,0.074,0.06,0.068,0.097,20.8,19.7,7,0
15138,20150616,-119.82,37.76,23.8,18.8,0.0,32.6,52.0,23.1,13.0,19.3,0.047,0.071,0.057,0.065,0.095,20.8,19.5,7,0
15139,20150617,-119.82,37.76,24.5,19.7,0.0,31.59,50.9,23.3,16.7,23.0,0.038,0.067,0.053,0.061,0.093,20.8,19.5,7,0
15140,20150618,-119.82,37.76,24.2,19.3,0.0,33.16,51.5,23.6,14.6,19.6,0.036,0.064,0.052,0.058,0.09,21.1,19.7,7,0
15141,20150619,-119.82,37.76,24.4,19.4,0.0,32.43,52.5,24.0,12.7,17.4,0.036,0.061,0.05,0.053,0.088,21.3,19.8,7,0
15142,20150620,-119.82,37.76,25.2,20.2,0.0,31.69,53.4,24.7,6.1,18.0,0.033,0.058,0.048,0.05,0.085,21.8,20.1,7,0
15143,20150621,-119.82,37.76,22.5,17.9,0.0,33.06,50.1,23.3,15.1,20.6,0.031,0.054,0.046,0.046,0.082,21.4,20.1,7,0
15144,20150622,-119.82,37.76,23.0,17.4,0.0,33.49,53.2,23.3,17.5,21.2,0.029,0.052,0.045,0.043,0.08,21.4,19.9,7,0
15145,20150623,-119.82,37.76,23.0,17.9,0.0,33.21,53.6,23.9,16.9,26.1,0.028,0.05,0.044,0.041,0.077,21.6,19.9,7,0
15146,20150624,-119.82,37.76,24.3,19.6,0.0,32.08,54.5,25.6,21.7,34.9,0.028,0.049,0.043,0.039,0.075,22.6,20.6,7,0
15147,20150625,-119.82,37.76,27.7,22.2,0.0,31.76,55.5,26.9,19.1,26.8,0.026,0.047,0.042,0.037,0.071,23.4,21.2,7,0
15148,20150626,-119.82,37.76,27.4,23.1,0.0,28.67,55.6,26.6,18.0,25.1,0.025,0.045,0.041,0.036,0.068,23.7,21.5,7,0
15149,20150627,-119.82,37.76,26.1,21.3,0.0,28.57,54.1,26.7,22.7,31.5,0.024,0.044,0.041,0.034,0.066,23.9,21.8,7,0
15150,20150628,-119.82,37.76,23.4,19.6,0.0,19.76,44.1,23.7,26.8,39.5,0.023,0.043,0.041,0.033,0.064,22.4,21.1,7,0
15151,20150629,-119.82,37.76,23.8,20.9,0.0,20.17,43.6,24.3,38.3,43.3,0.023,0.042,0.039,0.033,0.062,22.2,20.7,7,0
15152,20150630,-119.82,37.76,28.8,23.6,0.0,27.42,55.0,28.1,26.3,37.9,0.024,0.042,0.04,0.033,0.06,24.5,21.8,7,0
15153,20150701,-119.82,37.76,24.5,21.8,0.0,19.19,45.6,23.9,33.3,40.8,0.022,0.041,0.039,0.032,0.059,22.4,21.2,7,0
15154,20150702,-119.82,37.76,23.9,19.1,3.6,12.91,47.0,20.9,38.6,57.5,0.022,0.041,0.038,0.032,0.058,20.9,20.2,7,0
15155,20150703,-119.82,37.76,24.3,19.5,3.1,31.44,46.0,23.8,40.4,56.5,0.047,0.04,0.039,0.032,0.057,22.2,20.9,7,0
15156,20150704,-119.82,37.76,25.3,20.9,0.0,28.11,50.1,25.1,34.6,46.3,0.045,0.04,0.038,0.031,0.055,22.6,21.5,7,0
15157,20150705,-119.82,37.76,24.7,20.0,0.0,31.65,52.2,25.8,39.1,48.6,0.034,0.04,0.038,0.03,0.054,23.7,22.2,7,0
15158,20150706,-119.82,37.76,22.7,18.6,0.0,30.92,51.5,25.7,38.9,51.6,0.031,0.04,0.038,0.03,0.054,23.7,22.2,7,0
15159,20150707,-119.82,37.76,21.0,16.9,0.0,31.53,51.0,24.7,44.5,54.1,0.028,0.039,0.038,0.029,0.053,23.5,22.1,7,0
15160,20150708,-119.82,37.76,18.1,14.3,0.0,19.64,41.0,18.5,50.4,60.9,0.024,0.039,0.037,0.028,0.054,19.7,19.7,7,0
15161,20150709,-119.82,37.76,13.7,10.5,4.6,10.63,28.5,12.0,61.3,78.3,0.029,0.039,0.038,0.028,0.053,15.5,16.9,7,0
15162,20150710,-119.82,37.76,13.7,10.7,0.3,10.9,24.5,12.4,59.6,78.3,0.034,0.038,0.037,0.027,0.054,13.8,14.8,7,0
15163,20150711,-119.82,37.76,19.1,13.7,0.0,26.42,45.0,17.8,47.2,66.0,0.034,0.039,0.037,0.027,0.053,17.3,16.5,7,0
15164,20150712,-119.82,37.76,20.1,14.7,0.0,27.04,46.6,21.0,36.5,61.9,0.031,0.039,0.037,0.027,0.053,19.4,18.2,7,0
15165,20150713,-119.82,37.76,21.1,16.4,0.0,31.2,50.1,23.3,41.2,49.2,0.029,0.038,0.037,0.027,0.052,21.4,19.8,7,0
15166,20150714,-119.82,37.76,21.2,16.6,0.0,31.43,50.2,22.5,30.7,44.8,0.025,0.038,0.036,0.027,0.05,21.3,20.0,7,0
15167,20150715,-119.82,37.76,22.4,17.0,0.0,31.58,52.0,23.8,32.1,42.7,0.022,0.038,0.036,0.026,0.05,22.0,20.2,7,0
15168,20150716,-119.82,37.76,23.6,18.6,0.0,31.12,52.4,25.0,32.9,41.2,0.021,0.037,0.035,0.025,0.049,22.9,20.9,7,0
15169,20150717,-119.82,37.76,25.6,19.6,0.0,29.69,53.9,24.5,21.5,32.4,0.019,0.037,0.035,0.026,0.049,23.1,21.2,7,0
15170,20150718,-119.82,37.76,22.4,17.6,0.0,25.52,42.5,21.2,22.5,36.1,0.018,0.036,0.035,0.026,0.048,21.1,20.2,7,0
15171,20150719,-119.82,37.76,20.5,15.4,0.3,19.2,47.1,19.8,37.8,64.7,0.018,0.035,0.034,0.026,0.049,20.2,19.4,7,0
