T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY ,Fire
2.3,-0.7,0.0,15.51,0.8,-5.6,26.2,52.2,0.191,0.17,0.133,0.043,0.038,2.7,4.0,0
4.1,1.3,0.0,13.01,3.9,-3.0,23.2,51.5,0.176,0.168,0.132,0.066,0.038,2.4,3.4,0
9.9,6.5,0.0,14.94,11.5,1.1,21.3,42.9,0.167,0.169,0.132,0.079,0.038,4.4,4.3,0
12.6,8.0,0.0,14.79,17.8,3.7,19.8,35.4,0.15,0.163,0.13,0.091,0.039,6.1,5.5,0
10.5,4.9,5.9,11.93,15.6,2.8,21.3,47.0,0.136,0.153,0.123,0.092,0.039,5.5,5.5,0
-0.2,-2.1,16.3,6.03,0.7,-2.3,92.8,95.3,0.155,0.154,0.122,0.091,0.039,3.0,4.3,0
1.3,-2.3,0.0,10.64,1.0,-5.6,27.8,78.6,0.188,0.16,0.126,0.093,0.038,2.3,3.4,0
6.6,3.2,0.0,14.38,1.0,-5.6,9.8,30.9,0.193,0.164,0.129,0.096,0.038,2.0,3.1,0
11.0,8.2,0.0,14.04,2.4,-2.0,15.7,26.0,0.197,0.172,0.136,0.104,0.039,2.3,2.9,0
12.7,9.8,0.0,13.82,9.9,0.8,19.3,28.5,0.186,0.172,0.14,0.114,0.04,3.8,3.6,0
12.6,8.2,0.0,13.71,14.9,2.7,16.5,27.8,0.16,0.165,0.136,0.113,0.041,5.1,4.6,0
4.3,-1.1,32.9,2.23,-0.3,-2.7,27.5,73.6,0.146,0.157,0.129,0.109,0.043,2.0,3.3,0
0.6,-3.2,0.0,13.59,-0.6,-7.5,30.9,64.7,0.164,0.158,0.127,0.107,0.046,1.7,2.8,0
10.0,5.2,0.0,12.11,1.3,-2.4,36.8,51.8,0.205,0.173,0.137,0.111,0.048,1.5,2.5,0
11.1,8.6,0.0,12.31,2.0,-0.9,13.8,29.0,0.216,0.185,0.149,0.123,0.048,1.5,2.3,0
13.5,10.6,0.0,12.95,4.3,0.6,27.2,37.7,0.206,0.186,0.153,0.131,0.051,2.6,2.5,0
15.3,11.8,0.0,12.89,13.1,3.8,17.2,31.3,0.179,0.178,0.149,0.13,0.054,5.2,4.2,0
14.5,10.8,0.0,12.43,18.0,5.5,22.8,34.5,0.158,0.169,0.141,0.126,0.065,6.4,5.4,0
15.0,10.7,0.0,12.74,18.7,5.3,26.3,34.2,0.145,0.16,0.134,0.12,0.074,6.5,5.9,0
10.9,7.1,0.0,7.83,12.7,2.5,27.9,39.1,0.134,0.153,0.128,0.115,0.078,4.9,5.3,0
4.4,0.0,13.7,4.93,7.5,-1.6,46.1,75.2,0.131,0.148,0.123,0.112,0.08,2.9,4.0,0
-4.9,-6.3,10.8,3.23,-3.8,-9.5,73.2,89.5,0.142,0.15,0.121,0.108,0.081,2.0,3.1,0
-0.3,-4.0,0.3,9.32,0.1,-9.4,46.7,65.0,0.163,0.156,0.124,0.108,0.085,1.5,2.5,0
-0.2,-4.1,0.0,12.31,0.0,-9.9,48.2,68.0,0.159,0.156,0.124,0.109,0.085,1.3,2.3,0
1.6,-1.5,0.0,12.28,-0.2,-9.4,21.3,55.7,0.158,0.155,0.124,0.109,0.086,1.1,2.2,0
5.5,1.5,0.0,9.74,1.5,-5.2,6.7,36.4,0.158,0.154,0.124,0.109,0.088,0.9,2.0,0
7.3,3.9,0.0,10.97,1.6,-3.3,32.2,51.5,0.171,0.159,0.126,0.11,0.088,1.2,2.0,0
10.8,7.5,0.0,8.25,2.2,-0.6,10.7,34.9,0.182,0.166,0.132,0.114,0.088,1.7,2.1,0
9.1,4.5,4.1,5.51,3.0,0.1,21.9,53.3,0.183,0.169,0.138,0.118,0.088,1.8,2.2,0
4.5,0.9,0.0,7.08,1.6,-3.0,10.3,75.8,0.175,0.168,0.139,0.12,0.09,1.4,2.1,0
10.7,6.5,0.0,9.53,6.9,0.3,10.4,22.5,0.142,0.162,0.134,0.118,0.091,1.8,2.0,0
11.7,8.5,0.0,7.61,10.0,2.6,20.1,41.9,0.159,0.16,0.133,0.117,0.093,3.4,3.1,0
13.2,10.9,0.0,7.28,14.1,4.4,7.4,40.6,0.152,0.158,0.132,0.116,0.093,4.9,4.3,0
13.3,10.1,0.0,7.97,14.8,3.8,13.9,22.8,0.142,0.153,0.128,0.114,0.093,4.7,4.6,0
8.1,1.1,25.5,1.32,3.8,0.2,22.3,79.7,0.224,0.17,0.139,0.118,0.093,2.5,3.5,0
-2.6,-3.8,19.4,7.63,-0.4,-4.8,70.1,92.7,0.194,0.178,0.149,0.129,0.094,1.3,2.3,0
2.2,-1.5,0.0,10.52,0.0,-6.6,53.7,69.1,0.188,0.176,0.147,0.129,0.096,1.2,2.1,0
3.0,-1.8,24.7,0.97,-0.1,-3.6,70.8,90.2,0.18,0.175,0.146,0.13,0.097,1.1,1.9,0
2.2,-0.5,0.0,11.1,-1.2,-9.3,12.4,35.9,0.167,0.17,0.141,0.127,0.101,1.1,1.8,0
6.8,3.3,0.0,9.12,0.7,-4.1,38.7,52.4,0.171,0.172,0.141,0.127,0.102,1.1,1.7,0
8.0,4.5,0.0,11.1,0.7,-3.3,29.2,43.2,0.196,0.176,0.144,0.129,0.103,1.0,1.7,0
2.1,-1.6,19.1,3.08,0.3,-2.8,52.8,86.9,0.184,0.177,0.147,0.131,0.105,0.9,1.7,0
-0.1,-2.1,4.1,5.91,0.0,-6.3,12.4,72.4,0.173,0.173,0.144,0.13,0.105,1.0,1.6,0
2.0,1.1,67.7,1.05,1.9,0.6,96.6,98.6,0.217,0.18,0.202,0.19,0.117,0.4,1.0,0
2.0,-1.7,0.0,8.64,-1.4,-9.4,22.2,37.8,0.17,0.185,0.158,0.149,0.144,0.7,1.2,0
-3.1,-5.2,1.0,4.03,-1.9,-8.4,25.3,74.1,0.167,0.182,0.155,0.146,0.143,0.8,1.3,0
12.4,8.7,0.0,9.69,16.3,6.0,19.7,48.1,0.104,0.165,0.168,0.157,0.174,8.0,9.7,0
12.3,7.2,0.0,9.81,16.5,5.3,41.3,70.5,0.098,0.161,0.165,0.156,0.173,7.9,9.4,0
12.9,8.6,0.0,8.47,15.4,6.7,42.7,61.0,0.092,0.157,0.162,0.154,0.173,8.0,9.3,0
13.8,9.3,0.0,9.07,15.7,8.5,49.3,68.8,0.088,0.153,0.16,0.152,0.172,8.6,9.4,0
12.3,10.7,9.4,3.33,13.2,9.7,71.4,85.2,0.136,0.152,0.159,0.152,0.172,9.8,9.9,0
13.2,11.3,30.4,0.83,12.8,10.1,70.2,90.1,0.21,0.211,0.184,0.167,0.172,10.4,10.4,0
12.6,10.5,0.0,3.93,14.0,10.1,83.1,86.5,0.184,0.226,0.217,0.197,0.18,10.5,10.7,0
13.3,12.1,16.8,0.79,13.1,11.6,84.0,92.2,0.178,0.213,0.202,0.184,0.182,11.1,11.0,0
13.6,12.7,10.6,5.93,17.3,12.7,91.9,94.9,0.207,0.241,0.226,0.205,0.189,12.2,11.7,0
14.9,11.1,0.0,8.51,19.9,11.3,79.6,93.7,0.176,0.215,0.206,0.188,0.189,12.0,11.9,0
11.7,10.8,3.1,2.77,12.2,10.2,85.5,91.0,0.172,0.205,0.196,0.179,0.186,11.1,11.6,0
16.1,12.1,0.0,9.04,18.6,11.9,67.3,84.7,0.172,0.205,0.192,0.174,0.183,11.6,11.7,0
15.2,11.4,0.0,6.77,16.3,10.1,64.4,79.7,0.161,0.198,0.187,0.171,0.182,11.2,11.6,0
13.7,11.0,0.0,4.28,14.8,9.9,59.2,73.3,0.152,0.19,0.183,0.168,0.181,10.7,11.3,0
12.8,10.1,8.9,3.01,12.1,9.6,88.4,92.2,0.178,0.192,0.179,0.166,0.18,10.4,11.1,0
13.8,13.0,32.0,0.68,13.4,12.4,90.0,94.5,0.226,0.238,0.205,0.181,0.18,11.8,11.5,0
13.4,12.5,0.0,3.56,14.5,11.8,79.8,88.2,0.2,0.234,0.224,0.205,0.195,12.1,12.0,0
14.9,12.0,0.8,3.66,16.8,11.8,79.6,88.9,0.179,0.214,0.204,0.187,0.191,12.0,12.0,0
14.9,12.7,2.7,4.02,17.4,12.9,89.5,94.4,0.177,0.208,0.196,0.18,0.187,12.5,12.2,0
13.3,11.9,10.6,4.62,15.2,11.6,73.0,90.7,0.213,0.23,0.203,0.18,0.185,12.6,12.6,0
12.6,10.8,0.3,11.3,14.7,9.7,67.5,76.7,0.194,0.224,0.207,0.185,0.186,11.0,11.8,0
13.7,10.2,0.0,10.85,17.2,7.8,47.4,72.7,0.176,0.21,0.198,0.18,0.185,10.1,11.2,0
13.1,9.7,0.0,11.21,18.1,8.3,67.5,79.8,0.167,0.2,0.191,0.176,0.185,10.0,10.9,0
13.9,10.1,0.0,11.66,19.5,9.6,78.2,90.2,0.16,0.193,0.186,0.172,0.183,10.2,10.8,0
13.7,10.0,0.0,11.71,18.8,9.8,74.4,90.8,0.155,0.188,0.181,0.169,0.183,10.6,11.0,0
16.8,11.5,0.0,8.21,19.5,9.6,55.1,78.0,0.149,0.183,0.178,0.166,0.181,10.6,11.1,0
14.6,12.0,0.0,9.82,19.8,11.5,63.2,85.5,0.144,0.179,0.175,0.164,0.18,11.2,11.3,0
13.8,11.7,0.0,7.51,19.4,11.9,88.8,94.9,0.14,0.175,0.172,0.162,0.18,11.9,11.7,0
12.6,11.7,0.0,3.27,16.0,11.8,90.3,94.3,0.137,0.172,0.17,0.16,0.179,12.2,12.1,0
14.9,11.2,9.8,7.65,21.5,11.5,82.4,93.8,0.144,0.169,0.168,0.159,0.178,11.9,12.0,0
14.2,12.7,0.8,7.61,19.2,12.5,78.3,91.2,0.205,0.207,0.169,0.157,0.176,12.4,12.2,0
13.2,11.8,21.5,2.22,13.6,11.1,82.5,90.7,0.205,0.218,0.178,0.158,0.177,12.0,12.3,0
14.2,11.6,26.6,8.29,15.6,11.1,75.6,88.1,0.242,0.255,0.242,0.22,0.195,11.7,11.9,0
12.1,10.8,9.3,7.36,14.8,10.5,72.0,87.3,0.207,0.227,0.214,0.198,0.2,11.3,11.8,0
11.2,7.9,21.3,7.75,12.5,7.0,65.5,81.0,0.242,0.252,0.23,0.209,0.199,10.1,11.2,0
9.5,6.2,0.9,13.66,12.7,5.8,54.0,72.1,0.216,0.236,0.221,0.203,0.2,8.3,9.9,0
12.1,8.9,0.0,13.23,15.4,8.1,62.6,70.9,0.188,0.216,0.206,0.19,0.198,8.8,9.7,0
11.3,8.0,0.0,8.12,14.5,7.1,57.7,69.5,0.174,0.205,0.196,0.181,0.195,8.7,9.6,0
7.9,7.0,8.0,1.98,8.5,6.2,66.5,82.4,0.188,0.205,0.19,0.176,0.192,8.4,9.5,0
11.5,8.0,6.8,7.83,12.8,7.2,76.4,86.9,0.211,0.223,0.195,0.175,0.19,8.6,9.3,0
9.7,7.1,1.3,13.9,12.8,6.4,63.3,74.0,0.203,0.223,0.202,0.179,0.189,8.3,9.2,0
11.4,7.1,1.4,10.19,17.3,6.8,73.3,82.7,0.188,0.213,0.198,0.179,0.19,8.3,9.1,0
8.8,7.1,27.6,2.56,7.8,6.2,64.3,80.6,0.2,0.216,0.194,0.176,0.189,8.1,9.1,0
13.5,10.3,114.4,2.34,13.2,9.9,92.2,95.4,0.277,0.285,0.265,0.249,0.252,8.6,8.3,0
13.3,11.5,20.9,8.36,15.0,11.1,66.6,86.0,0.24,0.262,0.243,0.228,0.243,10.7,10.0,0
11.3,9.5,9.1,8.61,15.8,8.2,63.3,73.8,0.219,0.245,0.226,0.209,0.236,9.1,9.5,0
10.8,8.9,5.6,12.11,13.0,8.1,68.2,77.7,0.208,0.235,0.218,0.203,0.231,8.8,9.3,0
10.5,8.3,3.4,15.07,13.6,7.6,62.0,73.2,0.205,0.231,0.213,0.197,0.227,8.3,9.0,0
12.0,8.6,0.0,15.88,15.7,7.9,44.5,64.3,0.184,0.216,0.204,0.19,0.221,8.0,8.8,0
11.8,8.2,0.0,15.63,17.9,8.4,53.7,72.9,0.171,0.205,0.196,0.183,0.215,8.1,8.7,0
11.9,9.3,0.0,14.68,15.5,9.2,63.0,72.8,0.159,0.196,0.19,0.178,0.21,8.8,9.1,0
13.8,9.0,0.0,16.05,17.8,8.0,22.2,55.0,0.146,0.189,0.185,0.173,0.207,8.3,9.0,0
11.8,8.1,0.0,16.3,18.5,6.7,34.0,54.8,0.135,0.182,0.18,0.17,0.203,7.7,8.6,0
12.1,8.0,0.0,12.66,18.6,7.8,57.7,76.2,0.127,0.177,0.177,0.167,0.2,8.2,8.7,0
12.1,10.1,0.0,5.79,16.6,10.2,74.4,83.6,0.122,0.173,0.174,0.165,0.198,9.4,9.2,0
11.7,11.4,61.0,1.37,11.5,11.0,83.4,91.7,0.188,0.208,0.189,0.17,0.196,10.3,9.9,0
12.1,11.8,93.8,0.97,12.2,11.6,95.0,96.9,0.27,0.282,0.266,0.248,0.249,11.3,10.9,0
13.4,11.2,5.4,9.92,17.2,11.2,79.0,91.0,0.221,0.25,0.24,0.232,0.402,11.5,11.3,0
11.9,9.0,0.0,15.64,18.0,9.0,60.5,75.1,0.189,0.221,0.213,0.207,0.408,10.3,10.8,0
11.9,9.5,0.6,6.57,15.9,9.1,59.9,76.4,0.178,0.209,0.202,0.194,0.368,9.9,10.4,0
13.5,11.6,17.6,6.0,16.7,11.6,83.8,91.5,0.219,0.241,0.217,0.197,0.313,10.8,10.6,0
13.2,11.5,3.1,8.61,18.6,11.9,81.1,90.9,0.201,0.231,0.215,0.197,0.289,11.6,11.2,0
12.7,10.7,1.8,10.3,17.8,10.7,79.1,86.7,0.192,0.221,0.207,0.19,0.268,11.3,11.3,0
12.4,10.7,17.5,2.29,12.3,10.1,79.6,90.7,0.211,0.229,0.205,0.187,0.255,10.8,11.1,0
13.4,11.7,7.1,9.14,19.5,12.0,80.3,92.9,0.223,0.249,0.231,0.208,0.252,11.7,11.4,0
12.3,9.8,0.0,12.07,17.6,9.7,55.0,73.0,0.193,0.225,0.213,0.196,0.25,10.7,11.3,0
11.0,9.1,0.0,18.02,15.2,9.0,59.8,67.7,0.173,0.21,0.201,0.186,0.243,9.7,10.6,0
12.5,9.3,23.9,11.49,16.2,9.2,69.9,85.6,0.221,0.237,0.205,0.184,0.237,9.9,10.3,0
13.6,9.2,9.0,12.65,18.8,8.7,63.6,85.6,0.226,0.249,0.226,0.201,0.234,9.9,10.3,0
13.7,10.1,0.0,19.55,19.6,10.0,72.5,85.6,0.204,0.234,0.219,0.199,0.234,9.7,10.1,0
12.6,10.7,0.0,19.39,15.4,10.5,63.1,75.6,0.183,0.217,0.206,0.189,0.232,10.3,10.6,0
13.2,9.8,0.0,20.04,18.4,9.2,54.9,72.2,0.164,0.204,0.197,0.182,0.227,9.7,10.2,0
14.5,10.2,0.0,19.73,22.1,10.3,69.1,83.6,0.153,0.196,0.191,0.177,0.221,10.1,10.3,0
13.9,10.2,0.0,19.96,20.5,10.9,77.0,88.4,0.144,0.189,0.186,0.173,0.217,10.7,10.7,0
14.1,10.2,0.0,19.94,19.9,11.0,76.4,90.0,0.135,0.183,0.182,0.169,0.213,10.9,11.0,0
13.8,10.2,0.0,19.01,21.4,11.3,84.3,94.9,0.127,0.179,0.178,0.167,0.209,11.2,11.2,0
20.1,11.8,0.0,17.02,23.0,12.0,52.0,87.5,0.119,0.174,0.175,0.165,0.205,11.5,11.4,0
17.4,12.7,0.0,12.85,23.8,12.8,55.7,78.0,0.101,0.169,0.172,0.162,0.202,12.1,11.8,0
14.0,11.5,18.9,15.25,19.3,11.1,73.8,87.2,0.172,0.222,0.186,0.162,0.199,12.0,12.0,0
14.0,10.5,0.0,20.99,20.2,10.7,77.1,86.4,0.163,0.219,0.195,0.165,0.196,11.2,11.5,0
12.6,11.1,30.1,2.51,12.6,10.9,91.3,95.7,0.195,0.241,0.214,0.176,0.197,11.4,11.6,0
15.0,11.1,0.0,16.68,20.5,11.4,58.5,80.5,0.159,0.216,0.21,0.192,0.209,11.5,11.7,0
13.1,11.6,14.7,5.84,16.3,11.0,62.7,86.2,0.177,0.231,0.213,0.188,0.207,11.7,11.8,0
14.5,10.8,9.2,19.11,22.2,11.8,70.8,87.2,0.173,0.229,0.218,0.193,0.206,11.8,11.8,0
15.0,13.1,7.6,19.93,21.3,13.8,77.0,87.1,0.193,0.247,0.23,0.2,0.208,12.6,12.2,0
13.6,11.5,30.0,5.93,17.3,10.8,78.2,87.7,0.195,0.25,0.24,0.213,0.211,11.8,12.1,0
14.4,11.0,0.0,21.88,20.1,11.8,77.1,86.9,0.18,0.238,0.234,0.213,0.218,11.7,11.8,0
14.8,11.3,0.0,22.55,20.1,11.3,79.7,88.0,0.162,0.217,0.214,0.194,0.213,11.6,11.9,0
14.9,11.7,0.0,20.62,22.0,12.6,79.6,89.9,0.15,0.206,0.204,0.185,0.21,12.2,12.1,0
15.4,12.4,0.0,10.18,19.5,12.9,68.3,89.8,0.142,0.198,0.197,0.179,0.207,12.7,12.5,0
15.4,12.5,0.3,14.03,22.9,13.6,84.2,91.8,0.137,0.193,0.192,0.175,0.205,13.1,12.8,0
14.2,12.5,0.5,14.32,22.7,13.7,85.2,91.5,0.132,0.188,0.187,0.172,0.203,13.3,13.0,0
14.8,12.9,5.9,11.43,19.0,13.2,77.5,89.5,0.13,0.185,0.183,0.169,0.201,13.3,13.1,0
14.5,13.0,6.6,7.65,17.8,13.0,80.2,91.2,0.155,0.219,0.189,0.167,0.199,13.2,13.2,0
15.2,13.9,0.9,12.03,20.0,14.5,80.2,93.3,0.149,0.214,0.193,0.166,0.198,13.7,13.3,0
16.0,14.1,0.5,13.36,23.6,15.5,94.3,98.0,0.144,0.208,0.19,0.167,0.197,14.3,13.7,0
14.3,13.4,2.8,4.04,15.6,13.7,93.6,99.3,0.143,0.206,0.189,0.167,0.195,14.2,14.0,0
14.3,12.4,0.0,24.57,16.7,12.4,69.5,78.4,0.142,0.208,0.188,0.166,0.194,13.1,13.6,0
14.0,11.6,0.0,24.54,17.6,12.0,67.2,77.8,0.127,0.196,0.183,0.163,0.193,12.4,13.0,0
12.2,10.7,0.0,15.97,14.6,10.9,77.5,84.8,0.116,0.187,0.178,0.161,0.193,12.0,12.7,0
13.3,10.7,0.0,24.63,18.9,11.8,81.8,89.3,0.107,0.179,0.173,0.16,0.191,12.1,12.5,0
14.8,10.1,0.0,21.73,21.4,11.6,85.6,93.2,0.099,0.173,0.169,0.157,0.19,12.3,12.6,0
12.8,10.1,0.0,23.8,17.3,10.9,76.3,86.9,0.092,0.167,0.164,0.155,0.189,12.1,12.5,0
11.9,9.8,6.1,8.89,16.1,10.4,78.0,91.0,0.084,0.162,0.161,0.153,0.188,11.7,12.3,0
12.9,10.5,0.4,25.18,16.8,11.2,81.0,90.7,0.092,0.171,0.159,0.152,0.188,12.1,12.3,0
13.4,10.2,0.0,25.34,19.1,11.5,80.6,92.2,0.086,0.168,0.156,0.149,0.187,12.3,12.4,0
14.9,11.0,0.0,25.23,21.7,12.9,85.0,95.0,0.078,0.161,0.153,0.147,0.186,12.8,12.6,0
12.7,10.2,0.0,17.25,18.9,11.7,94.5,98.2,0.071,0.156,0.151,0.146,0.185,12.8,12.8,0
12.6,10.8,0.0,26.03,15.3,11.3,78.1,89.4,0.066,0.151,0.149,0.143,0.184,12.7,12.8,0
13.1,10.1,0.0,26.33,17.1,10.9,79.5,88.4,0.058,0.144,0.145,0.141,0.183,12.4,12.6,0
13.4,10.2,0.0,26.13,17.5,11.0,78.5,89.8,0.053,0.138,0.141,0.137,0.182,12.4,12.5,0
16.4,11.7,0.0,25.65,22.6,13.1,79.0,89.6,0.048,0.133,0.137,0.133,0.18,12.8,12.7,0
14.3,11.2,0.0,25.91,18.6,12.6,80.8,90.5,0.044,0.128,0.132,0.13,0.178,13.3,13.0,0
12.4,10.0,0.0,15.5,19.4,10.9,92.9,96.6,0.041,0.124,0.129,0.127,0.178,12.5,12.9,0
14.5,10.8,0.0,19.33,20.7,12.4,86.1,93.8,0.038,0.121,0.127,0.124,0.177,12.9,12.9,0
14.1,11.0,0.0,22.33,20.3,12.4,83.1,90.7,0.036,0.118,0.124,0.121,0.175,13.0,13.0,0
13.0,11.0,0.0,20.92,19.4,12.4,81.5,87.6,0.034,0.114,0.12,0.118,0.174,12.9,13.0,0
14.7,11.8,0.0,18.5,20.4,13.0,78.8,85.7,0.032,0.111,0.117,0.115,0.172,13.0,13.1,0
14.8,11.6,0.0,25.35,19.4,12.2,77.4,84.5,0.031,0.108,0.114,0.112,0.17,13.3,13.2,0
15.9,12.0,0.0,26.14,21.2,13.0,80.1,90.5,0.029,0.105,0.111,0.108,0.168,13.3,13.2,0
16.2,11.6,0.0,27.33,20.0,12.5,71.8,89.1,0.028,0.102,0.108,0.105,0.165,13.5,13.4,0
15.4,11.3,0.0,25.78,19.5,12.3,76.2,89.7,0.027,0.099,0.104,0.103,0.163,13.4,13.4,0
13.7,10.8,0.0,16.75,17.6,11.8,77.4,85.2,0.026,0.096,0.101,0.101,0.16,13.2,13.4,0
14.1,11.5,0.0,12.31,17.9,12.1,72.6,80.1,0.025,0.095,0.098,0.098,0.157,13.0,13.3,0
14.1,11.8,0.0,10.45,18.2,12.4,80.7,88.9,0.025,0.093,0.097,0.096,0.156,13.1,13.2,0
15.6,12.4,0.0,12.2,18.9,13.1,77.4,87.7,0.023,0.091,0.095,0.095,0.154,13.4,13.3,0
15.2,12.2,0.0,9.28,18.6,12.7,84.0,91.9,0.023,0.09,0.092,0.093,0.152,13.4,13.4,0
14.5,12.1,0.0,11.29,18.9,12.9,85.5,91.6,0.023,0.088,0.091,0.092,0.151,13.4,13.4,0
13.9,12.0,0.0,9.89,16.4,12.7,89.1,93.4,0.022,0.087,0.09,0.091,0.149,13.4,13.5,0
14.8,12.4,0.0,12.29,19.4,13.1,79.5,87.4,0.021,0.087,0.088,0.09,0.147,13.5,13.5,0
14.9,12.2,0.0,16.57,18.7,12.9,81.4,90.1,0.021,0.085,0.087,0.089,0.144,13.4,13.5,0
14.5,11.5,0.0,14.84,18.3,12.2,78.0,89.2,0.02,0.084,0.085,0.087,0.141,13.0,13.4,0
15.0,12.3,0.0,11.17,19.7,13.1,80.4,90.7,0.02,0.083,0.084,0.086,0.138,13.2,13.3,0
14.7,12.9,30.6,4.21,15.9,12.7,87.4,96.7,0.094,0.117,0.094,0.085,0.138,13.3,13.4,0
13.0,11.8,8.7,9.92,14.6,11.3,82.8,89.0,0.142,0.192,0.128,0.086,0.139,12.7,13.2,0
15.7,12.6,0.5,27.53,19.3,13.2,68.7,82.6,0.124,0.19,0.137,0.086,0.138,13.0,13.1,0
12.6,11.0,28.4,2.48,12.2,10.3,86.8,95.3,0.157,0.216,0.16,0.098,0.137,12.1,12.8,0
13.7,11.4,10.7,14.54,18.4,11.5,76.7,90.8,0.169,0.233,0.19,0.16,0.138,12.4,12.8,0
16.1,12.0,3.3,26.06,19.8,12.6,78.1,90.4,0.142,0.214,0.201,0.183,0.141,12.4,12.6,0
15.0,12.6,4.7,23.91,18.3,12.9,77.2,87.1,0.14,0.203,0.191,0.177,0.152,13.1,13.1,0
15.8,12.8,1.2,28.75,20.1,13.8,79.7,89.1,0.133,0.195,0.184,0.172,0.158,13.4,13.3,0
15.4,12.5,0.9,27.78,21.2,14.1,81.1,90.6,0.121,0.184,0.178,0.167,0.159,13.7,13.5,0
14.6,12.0,0.5,11.84,20.2,13.2,87.7,94.5,0.112,0.176,0.173,0.163,0.159,13.6,13.6,0
15.6,12.0,0.9,28.72,21.3,13.3,74.8,86.5,0.105,0.169,0.169,0.159,0.159,13.5,13.6,0
13.7,11.0,2.0,15.54,18.2,11.5,77.9,87.8,0.096,0.163,0.164,0.155,0.158,12.8,13.3,0
15.2,11.4,2.3,25.48,20.5,12.7,77.6,90.1,0.09,0.157,0.16,0.152,0.158,13.1,13.2,0
15.3,11.7,2.1,27.95,20.8,13.6,79.0,90.4,0.083,0.152,0.157,0.148,0.156,13.4,13.4,0
14.9,11.5,1.7,26.57,20.3,13.0,78.9,91.3,0.077,0.147,0.153,0.144,0.155,13.4,13.5,0
14.6,10.9,1.8,20.54,20.2,12.7,81.5,94.1,0.071,0.142,0.15,0.142,0.154,13.3,13.4,0
12.8,10.7,0.7,17.76,20.7,12.6,87.7,96.9,0.067,0.14,0.147,0.139,0.154,13.3,13.4,0
13.0,10.9,0.4,14.3,21.1,13.1,90.7,97.7,0.064,0.137,0.145,0.137,0.153,13.1,13.4,0
16.1,12.1,0.9,24.07,25.8,15.2,81.7,93.0,0.061,0.135,0.143,0.135,0.152,13.8,13.5,0
14.9,11.6,0.9,21.66,24.0,14.0,81.6,92.9,0.056,0.131,0.141,0.134,0.15,13.9,13.8,0
16.3,12.5,0.7,27.48,24.7,14.5,78.4,90.2,0.052,0.128,0.138,0.131,0.149,13.8,13.8,0
16.4,13.0,0.5,29.16,21.4,14.5,74.7,87.6,0.049,0.124,0.136,0.128,0.146,14.0,14.0,0
14.3,11.5,0.8,26.61,19.1,12.5,76.7,87.9,0.044,0.121,0.134,0.126,0.144,13.7,13.9,1
14.7,11.6,0.5,30.38,20.8,12.8,68.4,79.8,0.041,0.118,0.131,0.123,0.142,13.3,13.6,1
16.6,12.3,2.5,30.18,23.3,13.9,59.4,78.9,0.038,0.114,0.128,0.121,0.14,13.5,13.6,1
20.5,14.4,2.7,29.62,27.0,15.7,35.3,76.8,0.035,0.111,0.126,0.119,0.137,13.7,13.6,0
24.9,18.2,0.7,27.81,29.2,19.1,39.0,62.5,0.034,0.109,0.124,0.116,0.133,15.1,14.2,0
27.3,18.1,0.4,29.29,34.6,20.0,38.8,74.1,0.032,0.106,0.121,0.113,0.13,16.0,15.0,0
19.2,15.9,0.3,27.48,30.9,19.4,73.3,88.1,0.032,0.103,0.118,0.112,0.127,16.2,15.4,0
15.9,13.1,0.4,9.71,22.3,14.5,86.9,96.2,0.029,0.102,0.117,0.11,0.126,15.3,15.3,0
15.2,12.6,0.4,14.55,20.1,14.0,82.4,92.6,0.028,0.1,0.115,0.109,0.126,14.7,14.9,0
15.0,11.8,1.0,11.4,21.0,13.2,78.2,91.9,0.027,0.099,0.113,0.108,0.126,14.3,14.6,0
14.2,11.7,0.8,12.29,19.8,13.5,82.7,93.3,0.026,0.098,0.112,0.107,0.127,14.2,14.4,0
16.1,12.6,0.4,17.66,27.3,15.6,81.1,93.3,0.026,0.096,0.111,0.106,0.126,14.5,14.4,0
15.3,12.8,1.0,12.4,23.6,14.9,86.2,96.2,0.025,0.096,0.109,0.105,0.126,14.6,14.6,0
16.4,13.5,1.1,13.59,26.8,15.9,82.9,94.0,0.025,0.095,0.108,0.104,0.126,14.9,14.7,0
17.2,13.7,0.5,24.36,29.3,17.1,73.2,85.7,0.024,0.094,0.107,0.103,0.125,15.1,14.9,0
18.4,13.8,0.9,26.24,30.2,16.6,67.5,85.7,0.023,0.093,0.106,0.102,0.124,15.2,15.0,0
18.6,14.1,0.9,29.53,31.4,17.2,72.5,86.9,0.022,0.092,0.104,0.101,0.123,15.4,15.1,0
19.4,14.9,0.4,28.73,32.3,18.0,72.6,86.8,0.021,0.091,0.102,0.099,0.122,15.7,15.3,0
18.5,14.8,0.0,23.23,30.3,17.6,70.9,85.9,0.02,0.09,0.101,0.098,0.121,15.8,15.4,0
